Resultados:

# Numero de inicializacoes: 1
# Numero de individuos: 1026
# Numero de clusters: 19
# Numero de prototipos: 1
# Arquivos[5] = { /home/srmq/devel/image-database/www.cs.washington.edu/research/imagedatabase/groundtruth/uncompressed/normalized-euclidiandistances-COL_HST.sds, /home/srmq/devel/image-database/www.cs.washington.edu/research/imagedatabase/groundtruth/uncompressed/normalized-euclidiandistances-COL_POS.sds, /home/srmq/devel/image-database/www.cs.washington.edu/research/imagedatabase/groundtruth/uncompressed/normalized-euclidiandistances-GABOR_HST.sds, /home/srmq/devel/image-database/www.cs.washington.edu/research/imagedatabase/groundtruth/uncompressed/normalized-euclidiandistances-GABOR_POS.sds, /home/srmq/devel/image-database/www.cs.washington.edu/research/imagedatabase/groundtruth/uncompressed/normalized-euclidiandistances-JACCARD.sds }


|--------------------------------------------------------------|
| # Initialization: 1                                          |
|-------------------|-----------------------|------------------|
|     Iteration     |           J           |        CR        |
|-------------------|-----------------------|------------------|
|     000000001     |     3.101793e-01     |     0.160257     |
|-------------------|-----------------------|------------------|
|     000000002     |     3.074811e-01     |     0.152493     |
|-------------------|-----------------------|------------------|
|     000000003     |     3.074799e-01     |     0.151882     |
|-------------------|-----------------------|------------------|
|     000000004     |     3.074799e-01     |     0.151882     |
|--------------------------------------------------------------|



======================================================================================================

# Melhor inicializacao: 1
# Melhor J: 3.074799e-01
# CR: 1.518822e-01

|------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------|
|  Pattern  |  cluster[001]  |  cluster[002]  |  cluster[003]  |  cluster[004]  |  cluster[005]  |  cluster[006]  |  cluster[007]  |  cluster[008]  |  cluster[009]  |  cluster[010]  |  cluster[011]  |  cluster[012]  |  cluster[013]  |  cluster[014]  |  cluster[015]  |  cluster[016]  |  cluster[017]  |  cluster[018]  |  cluster[019]  |  Hard Cluster  |  A Priori Cluster  |
|  0000741  |     0.0493     |     0.0591     |     0.0518     |     0.0547     |     0.0515     |     0.0564     |     0.0536     |     0.0467     |     0.0571     |     0.0465     |     0.0509     |     0.0523     |     0.0552     |     0.0503     |     0.0537     |     0.0564     |     0.0536     |     0.0499     |     0.0508     |       002      |         013        |
|-----------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|--------------------|
|  0000742  |     0.0512     |     0.0551     |     0.0506     |     0.0497     |     0.0558     |     0.0510     |     0.0494     |     0.0485     |     0.0552     |     0.0476     |     0.0516     |     0.0521     |     0.0583     |     0.0525     |     0.0649     |     0.0528     |     0.0511     |     0.0507     |     0.0521     |       015      |         013        |
|-----------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|--------------------|
|  0000743  |     0.0503     |     0.0530     |     0.0536     |     0.0513     |     0.0539     |     0.0525     |     0.0496     |     0.0510     |     0.0596     |     0.0480     |     0.0484     |     0.0627     |     0.0509     |     0.0516     |     0.0563     |     0.0541     |     0.0509     |     0.0517     |     0.0507     |       012      |         013        |
|-----------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|--------------------|
|  0000744  |     0.0511     |     0.0499     |     0.0502     |     0.0547     |     0.0546     |     0.0542     |     0.0516     |     0.0459     |     0.0584     |     0.0498     |     0.0500     |     0.0559     |     0.0533     |     0.0513     |     0.0572     |     0.0541     |     0.0531     |     0.0531     |     0.0516     |       009      |         013        |
|-----------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|--------------------|
|  0000745  |     0.0477     |     0.0593     |     0.0550     |     0.0497     |     0.0526     |     0.0526     |     0.0490     |     0.0501     |     0.0555     |     0.0458     |     0.0513     |     0.0576     |     0.0580     |     0.0491     |     0.0615     |     0.0538     |     0.0504     |     0.0491     |     0.0519     |       015      |         013        |
|-----------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|--------------------|
|  0000746  |     0.0514     |     0.0522     |     0.0528     |     0.0521     |     0.0558     |     0.0524     |     0.0499     |     0.0491     |     0.0578     |     0.0472     |     0.0503     |     0.0558     |     0.0533     |     0.0515     |     0.0571     |     0.0546     |     0.0517     |     0.0518     |     0.0532     |       009      |         013        |
|-----------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|--------------------|
|  0000747  |     0.0572     |     0.0434     |     0.0427     |     0.0629     |     0.0561     |     0.0520     |     0.0545     |     0.0400     |     0.0508     |     0.0588     |     0.0586     |     0.0445     |     0.0529     |     0.0509     |     0.0501     |     0.0522     |     0.0511     |     0.0586     |     0.0626     |       004      |         013        |
|-----------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|--------------------|
|  0000748  |     0.0488     |     0.0568     |     0.0535     |     0.0508     |     0.0524     |     0.0566     |     0.0509     |     0.0479     |     0.0564     |     0.0463     |     0.0507     |     0.0570     |     0.0534     |     0.0492     |     0.0549     |     0.0625     |     0.0518     |     0.0494     |     0.0508     |       016      |         013        |
|-----------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|--------------------|
|  0000749  |     0.0519     |     0.0509     |     0.0526     |     0.0507     |     0.0538     |     0.0520     |     0.0493     |     0.0481     |     0.0574     |     0.0460     |     0.0519     |     0.0527     |     0.0555     |     0.0517     |     0.0564     |     0.0558     |     0.0528     |     0.0529     |     0.0576     |       019      |         013        |
|-----------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|--------------------|
|  0000750  |     0.0489     |     0.0617     |     0.0569     |     0.0503     |     0.0520     |     0.0544     |     0.0498     |     0.0527     |     0.0562     |     0.0451     |     0.0492     |     0.0598     |     0.0529     |     0.0492     |     0.0540     |     0.0582     |     0.0500     |     0.0486     |     0.0499     |       002      |         013        |
|-----------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|--------------------|
|  0000751  |     0.0503     |     0.0606     |     0.0586     |     0.0496     |     0.0510     |     0.0525     |     0.0492     |     0.0599     |     0.0568     |     0.0440     |     0.0482     |     0.0580     |     0.0521     |     0.0504     |     0.0527     |     0.0566     |     0.0501     |     0.0492     |     0.0501     |       002      |         013        |
|-----------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|--------------------|
|  0000752  |     0.0531     |     0.0477     |     0.0494     |     0.0528     |     0.0563     |     0.0517     |     0.0501     |     0.0453     |     0.0567     |     0.0483     |     0.0529     |     0.0525     |     0.0552     |     0.0527     |     0.0567     |     0.0528     |     0.0535     |     0.0546     |     0.0579     |       019      |         013        |
|-----------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|--------------------|
|  0000753  |     0.0497     |     0.0580     |     0.0569     |     0.0504     |     0.0523     |     0.0535     |     0.0503     |     0.0534     |     0.0581     |     0.0464     |     0.0487     |     0.0595     |     0.0511     |     0.0512     |     0.0542     |     0.0553     |     0.0512     |     0.0500     |     0.0498     |       012      |         013        |
|-----------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|--------------------|
|  0000754  |     0.0550     |     0.0449     |     0.0458     |     0.0559     |     0.0569     |     0.0518     |     0.0517     |     0.0419     |     0.0551     |     0.0518     |     0.0540     |     0.0479     |     0.0565     |     0.0535     |     0.0541     |     0.0531     |     0.0548     |     0.0578     |     0.0575     |       018      |         013        |
|-----------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|--------------------|
|  0000755  |     0.0501     |     0.0519     |     0.0539     |     0.0511     |     0.0530     |     0.0556     |     0.0513     |     0.0480     |     0.0564     |     0.0463     |     0.0503     |     0.0578     |     0.0538     |     0.0503     |     0.0547     |     0.0595     |     0.0530     |     0.0508     |     0.0522     |       016      |         013        |
|-----------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|--------------------|
|  0000756  |     0.0499     |     0.0574     |     0.0572     |     0.0497     |     0.0521     |     0.0528     |     0.0493     |     0.0549     |     0.0559     |     0.0458     |     0.0493     |     0.0572     |     0.0529     |     0.0513     |     0.0540     |     0.0575     |     0.0518     |     0.0501     |     0.0509     |       016      |         013        |
|-----------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|--------------------|
|  0000757  |     0.0521     |     0.0510     |     0.0510     |     0.0510     |     0.0554     |     0.0528     |     0.0506     |     0.0474     |     0.0561     |     0.0483     |     0.0513     |     0.0547     |     0.0535     |     0.0530     |     0.0569     |     0.0554     |     0.0526     |     0.0524     |     0.0545     |       015      |         013        |
|-----------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|--------------------|
|  0000758  |     0.0496     |     0.0592     |     0.0585     |     0.0495     |     0.0529     |     0.0526     |     0.0490     |     0.0568     |     0.0559     |     0.0443     |     0.0486     |     0.0586     |     0.0527     |     0.0503     |     0.0539     |     0.0565     |     0.0507     |     0.0498     |     0.0505     |       002      |         013        |
|-----------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|--------------------|
|  0000759  |     0.0505     |     0.0542     |     0.0487     |     0.0519     |     0.0562     |     0.0533     |     0.0510     |     0.0446     |     0.0568     |     0.0489     |     0.0540     |     0.0517     |     0.0559     |     0.0520     |     0.0577     |     0.0524     |     0.0531     |     0.0522     |     0.0548     |       015      |         014        |
|-----------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|--------------------|
|  0000760  |     0.0492     |     0.0504     |     0.0501     |     0.0531     |     0.0507     |     0.0555     |     0.0527     |     0.0449     |     0.0570     |     0.0478     |     0.0527     |     0.0613     |     0.0565     |     0.0484     |     0.0544     |     0.0566     |     0.0530     |     0.0522     |     0.0535     |       012      |         014        |
|-----------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|--------------------|
|  0000761  |     0.0479     |     0.0618     |     0.0556     |     0.0502     |     0.0510     |     0.0545     |     0.0506     |     0.0508     |     0.0558     |     0.0454     |     0.0495     |     0.0565     |     0.0528     |     0.0542     |     0.0540     |     0.0562     |     0.0549     |     0.0479     |     0.0504     |       002      |         014        |
|-----------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|--------------------|
|  0000762  |     0.0491     |     0.0676     |     0.0581     |     0.0501     |     0.0511     |     0.0520     |     0.0505     |     0.0598     |     0.0565     |     0.0449     |     0.0489     |     0.0569     |     0.0499     |     0.0499     |     0.0534     |     0.0539     |     0.0491     |     0.0491     |     0.0491     |       002      |         014        |
|-----------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|--------------------|
|  0000763  |     0.0509     |     0.0599     |     0.0589     |     0.0500     |     0.0512     |     0.0517     |     0.0497     |     0.0634     |     0.0559     |     0.0450     |     0.0487     |     0.0566     |     0.0500     |     0.0516     |     0.0514     |     0.0540     |     0.0501     |     0.0503     |     0.0506     |       008      |         014        |
|-----------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|--------------------|
|  0000764  |     0.0507     |     0.0592     |     0.0544     |     0.0515     |     0.0499     |     0.0552     |     0.0525     |     0.0507     |     0.0591     |     0.0460     |     0.0494     |     0.0580     |     0.0522     |     0.0506     |     0.0523     |     0.0568     |     0.0524     |     0.0491     |     0.0498     |       002      |         014        |
|-----------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|--------------------|
|  0000765  |     0.0503     |     0.0509     |     0.0511     |     0.0511     |     0.0530     |     0.0527     |     0.0506     |     0.0461     |     0.0594     |     0.0474     |     0.0519     |     0.0572     |     0.0561     |     0.0511     |     0.0569     |     0.0537     |     0.0541     |     0.0525     |     0.0541     |       009      |         014        |
|-----------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|--------------------|
|  0000766  |     0.0488     |     0.0625     |     0.0602     |     0.0489     |     0.0509     |     0.0518     |     0.0496     |     0.0611     |     0.0536     |     0.0451     |     0.0495     |     0.0574     |     0.0524     |     0.0502     |     0.0525     |     0.0538     |     0.0499     |     0.0492     |     0.0526     |       002      |         014        |
|-----------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|--------------------|
|  0000767  |     0.0493     |     0.0522     |     0.0495     |     0.0551     |     0.0517     |     0.0589     |     0.0550     |     0.0451     |     0.0566     |     0.0482     |     0.0510     |     0.0537     |     0.0547     |     0.0499     |     0.0519     |     0.0598     |     0.0553     |     0.0503     |     0.0517     |       016      |         014        |
|-----------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|--------------------|
|  0000768  |     0.0502     |     0.0495     |     0.0484     |     0.0536     |     0.0500     |     0.0558     |     0.0548     |     0.0437     |     0.0567     |     0.0491     |     0.0527     |     0.0572     |     0.0560     |     0.0527     |     0.0514     |     0.0568     |     0.0577     |     0.0511     |     0.0524     |       017      |         014        |
|-----------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|--------------------|
|  0000769  |     0.0500     |     0.0623     |     0.0594     |     0.0495     |     0.0510     |     0.0525     |     0.0496     |     0.0605     |     0.0557     |     0.0446     |     0.0493     |     0.0551     |     0.0516     |     0.0513     |     0.0525     |     0.0538     |     0.0506     |     0.0496     |     0.0508     |       002      |         014        |
|-----------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|--------------------|
|  0000770  |     0.0498     |     0.0583     |     0.0563     |     0.0497     |     0.0515     |     0.0535     |     0.0498     |     0.0528     |     0.0595     |     0.0444     |     0.0489     |     0.0594     |     0.0526     |     0.0511     |     0.0534     |     0.0550     |     0.0527     |     0.0504     |     0.0509     |       009      |         014        |
|-----------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|--------------------|
|  0000771  |     0.0484     |     0.0629     |     0.0605     |     0.0484     |     0.0496     |     0.0531     |     0.0489     |     0.0560     |     0.0586     |     0.0434     |     0.0498     |     0.0603     |     0.0520     |     0.0495     |     0.0539     |     0.0558     |     0.0506     |     0.0479     |     0.0505     |       002      |         014        |
|-----------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|--------------------|
|  0000772  |     0.0555     |     0.0456     |     0.0452     |     0.0573     |     0.0536     |     0.0530     |     0.0524     |     0.0416     |     0.0563     |     0.0513     |     0.0536     |     0.0517     |     0.0560     |     0.0521     |     0.0521     |     0.0517     |     0.0561     |     0.0595     |     0.0555     |       018      |         014        |
|-----------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|--------------------|
|  0000773  |     0.0473     |     0.0638     |     0.0557     |     0.0513     |     0.0509     |     0.0540     |     0.0513     |     0.0514     |     0.0568     |     0.0446     |     0.0497     |     0.0596     |     0.0529     |     0.0489     |     0.0541     |     0.0563     |     0.0518     |     0.0489     |     0.0507     |       002      |         014        |
|-----------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|--------------------|
|  0000774  |     0.0476     |     0.0623     |     0.0587     |     0.0500     |     0.0509     |     0.0549     |     0.0504     |     0.0520     |     0.0563     |     0.0454     |     0.0499     |     0.0562     |     0.0529     |     0.0495     |     0.0548     |     0.0570     |     0.0514     |     0.0489     |     0.0509     |       002      |         014        |
|-----------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|--------------------|
|  0000775  |     0.0551     |     0.0484     |     0.0494     |     0.0538     |     0.0530     |     0.0546     |     0.0530     |     0.0454     |     0.0540     |     0.0505     |     0.0529     |     0.0519     |     0.0561     |     0.0514     |     0.0537     |     0.0536     |     0.0559     |     0.0537     |     0.0535     |       013      |         014        |
|-----------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|--------------------|
|  0000776  |     0.0532     |     0.0479     |     0.0489     |     0.0539     |     0.0545     |     0.0527     |     0.0519     |     0.0449     |     0.0628     |     0.0494     |     0.0506     |     0.0553     |     0.0529     |     0.0530     |     0.0562     |     0.0526     |     0.0531     |     0.0537     |     0.0525     |       009      |         014        |
|-----------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|--------------------|
|  0000777  |     0.0504     |     0.0582     |     0.0592     |     0.0494     |     0.0531     |     0.0513     |     0.0493     |     0.0617     |     0.0561     |     0.0453     |     0.0490     |     0.0559     |     0.0510     |     0.0515     |     0.0537     |     0.0527     |     0.0506     |     0.0503     |     0.0513     |       008      |         014        |
|-----------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|--------------------|
|  0000778  |     0.0490     |     0.0607     |     0.0609     |     0.0490     |     0.0511     |     0.0522     |     0.0493     |     0.0598     |     0.0568     |     0.0441     |     0.0494     |     0.0584     |     0.0514     |     0.0498     |     0.0534     |     0.0548     |     0.0497     |     0.0490     |     0.0513     |       003      |         014        |
|-----------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|--------------------|
|  0000779  |     0.0493     |     0.0652     |     0.0566     |     0.0506     |     0.0496     |     0.0558     |     0.0517     |     0.0522     |     0.0565     |     0.0448     |     0.0498     |     0.0571     |     0.0520     |     0.0495     |     0.0512     |     0.0573     |     0.0516     |     0.0492     |     0.0499     |       002      |         014        |
|-----------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|--------------------|
|  0000780  |     0.0493     |     0.0591     |     0.0579     |     0.0489     |     0.0507     |     0.0520     |     0.0502     |     0.0588     |     0.0562     |     0.0465     |     0.0484     |     0.0664     |     0.0493     |     0.0505     |     0.0515     |     0.0556     |     0.0498     |     0.0492     |     0.0497     |       012      |         014        |
|-----------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|--------------------|
|  0000781  |     0.0494     |     0.0570     |     0.0492     |     0.0514     |     0.0520     |     0.0533     |     0.0514     |     0.0442     |     0.0574     |     0.0475     |     0.0525     |     0.0562     |     0.0574     |     0.0501     |     0.0549     |     0.0554     |     0.0543     |     0.0523     |     0.0540     |       009      |         014        |
|-----------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|--------------------|
|  0000782  |     0.0489     |     0.0687     |     0.0577     |     0.0506     |     0.0498     |     0.0527     |     0.0506     |     0.0557     |     0.0545     |     0.0444     |     0.0498     |     0.0584     |     0.0512     |     0.0499     |     0.0523     |     0.0554     |     0.0506     |     0.0485     |     0.0503     |       002      |         014        |
|-----------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|--------------------|
|  0000783  |     0.0487     |     0.0605     |     0.0526     |     0.0517     |     0.0502     |     0.0547     |     0.0526     |     0.0484     |     0.0576     |     0.0461     |     0.0499     |     0.0617     |     0.0527     |     0.0500     |     0.0523     |     0.0575     |     0.0530     |     0.0492     |     0.0507     |       012      |         014        |
|-----------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|--------------------|
|  0000784  |     0.0504     |     0.0615     |     0.0601     |     0.0496     |     0.0510     |     0.0523     |     0.0503     |     0.0653     |     0.0551     |     0.0447     |     0.0493     |     0.0556     |     0.0496     |     0.0506     |     0.0510     |     0.0544     |     0.0490     |     0.0494     |     0.0506     |       008      |         014        |
|-----------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|--------------------|
|  0000785  |     0.0554     |     0.0449     |     0.0425     |     0.0690     |     0.0529     |     0.0532     |     0.0580     |     0.0390     |     0.0514     |     0.0570     |     0.0596     |     0.0466     |     0.0550     |     0.0493     |     0.0500     |     0.0508     |     0.0515     |     0.0563     |     0.0576     |       004      |         014        |
|-----------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|--------------------|
|  0000786  |     0.0481     |     0.0639     |     0.0590     |     0.0509     |     0.0503     |     0.0538     |     0.0512     |     0.0548     |     0.0569     |     0.0440     |     0.0497     |     0.0568     |     0.0524     |     0.0492     |     0.0526     |     0.0553     |     0.0511     |     0.0492     |     0.0506     |       002      |         014        |
|-----------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|--------------------|
|  0000787  |     0.0485     |     0.0605     |     0.0606     |     0.0498     |     0.0507     |     0.0541     |     0.0503     |     0.0587     |     0.0564     |     0.0454     |     0.0481     |     0.0591     |     0.0506     |     0.0499     |     0.0535     |     0.0545     |     0.0504     |     0.0490     |     0.0499     |       003      |         014        |
|-----------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|--------------------|
|  0000788  |     0.0527     |     0.0482     |     0.0449     |     0.0571     |     0.0505     |     0.0538     |     0.0542     |     0.0409     |     0.0553     |     0.0528     |     0.0560     |     0.0528     |     0.0594     |     0.0513     |     0.0520     |     0.0536     |     0.0550     |     0.0540     |     0.0555     |       013      |         014        |
|-----------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|--------------------|
|  0000789  |     0.0497     |     0.0661     |     0.0596     |     0.0491     |     0.0505     |     0.0517     |     0.0494     |     0.0640     |     0.0538     |     0.0446     |     0.0507     |     0.0547     |     0.0506     |     0.0504     |     0.0521     |     0.0537     |     0.0489     |     0.0490     |     0.0514     |       002      |         014        |
|-----------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|--------------------|
|  0000790  |     0.0494     |     0.0531     |     0.0525     |     0.0529     |     0.0507     |     0.0589     |     0.0534     |     0.0467     |     0.0553     |     0.0475     |     0.0523     |     0.0555     |     0.0547     |     0.0493     |     0.0532     |     0.0579     |     0.0534     |     0.0504     |     0.0529     |       006      |         014        |
|-----------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|--------------------|
|  0000791  |     0.0493     |     0.0565     |     0.0541     |     0.0499     |     0.0505     |     0.0539     |     0.0506     |     0.0496     |     0.0569     |     0.0462     |     0.0493     |     0.0595     |     0.0526     |     0.0564     |     0.0523     |     0.0556     |     0.0568     |     0.0500     |     0.0501     |       012      |         014        |
|-----------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|--------------------|
|  0000792  |     0.0504     |     0.0586     |     0.0568     |     0.0492     |     0.0507     |     0.0524     |     0.0497     |     0.0558     |     0.0592     |     0.0449     |     0.0489     |     0.0607     |     0.0514     |     0.0517     |     0.0530     |     0.0548     |     0.0516     |     0.0499     |     0.0503     |       012      |         014        |
|-----------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|--------------------|
|  0000793  |     0.0532     |     0.0465     |     0.0457     |     0.0546     |     0.0539     |     0.0524     |     0.0521     |     0.0418     |     0.0561     |     0.0508     |     0.0564     |     0.0498     |     0.0572     |     0.0513     |     0.0541     |     0.0509     |     0.0552     |     0.0594     |     0.0586     |       018      |         014        |
|-----------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|--------------------|
|  0000794  |     0.0527     |     0.0469     |     0.0469     |     0.0544     |     0.0541     |     0.0523     |     0.0526     |     0.0425     |     0.0547     |     0.0505     |     0.0568     |     0.0484     |     0.0587     |     0.0516     |     0.0549     |     0.0508     |     0.0561     |     0.0569     |     0.0584     |       013      |         014        |
|-----------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|--------------------|
